IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AMR,Americas,Country,SUR,Suriname,Year,2005,false,,,,,,,,,,,,,500,,,200,,500,<500 [<200 - <500],,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2005,false,,,,,,,,,,,,,500,,,200,,500,<500 [<200 - <500],,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2005,false,,,,,,,,,,,,,500,,,500,,500,<500 [<500 - <500],,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,BLR,Belarus,Year,2005,false,,,,,,,,,,,,,500,,,500,,500,<500 [<500 - <500],,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,MUS,Mauritius,Year,2005,false,,,,,,,,,,,,,500,,,500,,500,<500 [<500 - <500],,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AMR,Americas,Country,PRY,Paraguay,Year,2005,false,,,,,,,,,,,,,500,,,500,,500,<500 [<500 - <500],,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,ROU,Romania,Year,2005,false,,,,,,,,,,,,,500,,,500,,500,<500 [<500 - <500],,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2005,false,,,,,,,,,,,,,500,,,500,,500,<500 [<500 - <500],,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2005,false,,,,,,,,,,,,,500,,,500,,500,<500 [<500 - <500],,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2005,false,,,,,,,,,,,,,500,,,500,,500,<500 [<500 - <500],,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2005,false,,,,,,,,,,,,,500,,,500,,620,<500 [<500 - 620],,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,FRA,France,Year,2005,false,,,,,,,,,,,,,500,,,500,,630,<500 [<500 - 630],,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,MDG,Madagascar,Year,2005,false,,,,,,,,,,,,,500,,,500,,930,<500 [<500 - 930],,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,SSD,South Sudan,Year,2005,false,,,,,,,,,,,,,10000,,,7200,,14000,10 000 [7200 - 14 000],,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2005,false,,,,,,,,,,,,,10000,,,8700,,12000,10 000 [8700 - 12 000],,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2005,false,,,,,,,,,,,,,10000,,,8900,,11000,10 000 [8900 - 11 000],,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2005,false,,,,,,,,,,,,,100000,,,93000,,110000,100 000 [93 000 - 110 000],,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,ITA,Italy,Year,2005,false,,,,,,,,,,,,,1000,,,780,,1300,1000 [780 - 1300],,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2005,false,,,,,,,,,,,,,11000,,,8600,,13000,11 000 [8600 - 13 000],,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2005,false,,,,,,,,,,,,,12000,,,10000,,13000,12 000 [10 000 - 13 000],,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,BWA,Botswana,Year,2005,false,,,,,,,,,,,,,12000,,,11000,,14000,12 000 [11 000 - 14 000],,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2005,false,,,,,,,,,,,,,120000,,,95000,,140000,120 000 [95 000 - 140 000],,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2005,false,,,,,,,,,,,,,1200,,,880,,1500,1200 [880 - 1500],,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,NAM,Namibia,Year,2005,false,,,,,,,,,,,,,13000,,,11000,,15000,13 000 [11 000 - 15 000],,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,KEN,Kenya,Year,2005,false,,,,,,,,,,,,,130000,,,100000,,180000,130 000 [100 000 - 180 000],,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,NGA,Nigeria,Year,2005,false,,,,,,,,,,,,,130000,,,110000,,150000,130 000 [110 000 - 150 000],,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2005,false,,,,,,,,,,,,,1300,,,1000,,1600,1300 [1000 - 1600],,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,GMB,Gambia,Year,2005,false,,,,,,,,,,,,,1300,,,950,,1700,1300 [950 - 1700],,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,AGO,Angola,Year,2005,false,,,,,,,,,,,,,14000,,,11000,,17000,14 000 [11 000 - 17 000],,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AMR,Americas,Country,CAN,Canada,Year,2005,false,,,,,,,,,,,,,1400,,,1000,,1800,1400 [1000 - 1800],,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AMR,Americas,Country,ECU,Ecuador,Year,2005,false,,,,,,,,,,,,,1400,,,1100,,1800,1400 [1100 - 1800],,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2005,false,,,,,,,,,,,,,1400,,,1200,,1600,1400 [1200 - 1600],,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AMR,Americas,Country,GTM,Guatemala,Year,2005,false,,,,,,,,,,,,,1400,,,1300,,1600,1400 [1300 - 1600],,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,RWA,Rwanda,Year,2005,false,,,,,,,,,,,,,15000,,,13000,,18000,15 000 [13 000 - 18 000],,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,UKR,Ukraine,Year,2005,false,,,,,,,,,,,,,15000,,,13000,,19000,15 000 [13 000 - 19 000],,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AMR,Americas,Country,ARG,Argentina,Year,2005,false,,,,,,,,,,,,,1500,,,1200,,1800,1500 [1200 - 1800],,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2005,false,,,,,,,,,,,,,1500,,,890,,2500,1500 [890 - 2500],,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AMR,Americas,Country,BRA,Brazil,Year,2005,false,,,,,,,,,,,,,16000,,,14000,,18000,16 000 [14 000 - 18 000],,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2005,false,,,,,,,,,,,,,1600,,,1200,,2300,1600 [1200 - 2300],,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,LSO,Lesotho,Year,2005,false,,,,,,,,,,,,,18000,,,16000,,21000,18 000 [16 000 - 21 000],,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2005,false,,,,,,,,,,,,,1800,,,1600,,2000,1800 [1600 - 2000],,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AMR,Americas,Country,JAM,Jamaica,Year,2005,false,,,,,,,,,,,,,1800,,,1600,,2200,1800 [1600 - 2200],,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,ESP,Spain,Year,2005,false,,,,,,,,,,,,,1900,,,1500,,2300,1900 [1500 - 2300],,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2005,false,,,,,,,,,,,,,2000,,,1700,,2500,2000 [1700 - 2500],,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,ERI,Eritrea,Year,2005,false,,,,,,,,,,,,,2200,,,1600,,3100,2200 [1600 - 3100],,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AMR,Americas,Country,HND,Honduras,Year,2005,false,,,,,,,,,,,,,2200,,,1900,,2600,2200 [1900 - 2600],,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,GAB,Gabon,Year,2005,false,,,,,,,,,,,,,2300,,,1500,,3500,2300 [1500 - 3500],,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2005,false,,,,,,,,,,,,,2300,,,2000,,2700,2300 [2000 - 2700],,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,GHA,Ghana,Year,2005,false,,,,,,,,,,,,,24000,,,21000,,29000,24 000 [21 000 - 29 000],,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,ZAF,South Africa,Year,2005,false,,,,,,,,,,,,,260000,,,220000,,290000,260 000 [220 000 - 290 000],,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2005,false,,,,,,,,,,,,,3300,,,2700,,3900,3300 [2700 - 3900],,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,SEN,Senegal,Year,2005,false,,,,,,,,,,,,,3300,,,2800,,4000,3300 [2800 - 4000],,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,LBR,Liberia,Year,2005,false,,,,,,,,,,,,,4000,,,3300,,4900,4000 [3300 - 4900],,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2005,false,,,,,,,,,,,,,4100,,,3300,,5200,4100 [3300 - 5200],,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AMR,Americas,Country,PER,Peru,Year,2005,false,,,,,,,,,,,,,4400,,,3600,,5500,4400 [3600 - 5500],,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,NER,Niger,Year,2005,false,,,,,,,,,,,,,4500,,,4000,,5300,4500 [4000 - 5300],,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2005,false,,,,,,,,,,,,,4600,,,3900,,5400,4600 [3900 - 5400],,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AMR,Americas,Country,MEX,Mexico,Year,2005,false,,,,,,,,,,,,,4700,,,3900,,5500,4700 [3900 - 5500],,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2005,false,,,,,,,,,,,,,51000,,,41000,,65000,51 000 [41 000 - 65 000],,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,ZMB,Zambia,Year,2005,false,,,,,,,,,,,,,55000,,,50000,,61000,55 000 [50 000 - 61 000],,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2005,false,,,,,,,,,,,,,56000,,,49000,,64000,56 000 [49 000 - 64 000],,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2005,false,,,,,,,,,,,,,5600,,,4700,,6500,5600 [4700 - 6500],,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2005,false,,,,,,,,,,,,,57000,,,49000,,66000,57 000 [49 000 - 66 000],,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AMR,Americas,Country,PAN,Panama,Year,2005,false,,,,,,,,,,,,,570,,,500,,670,570 [<500 - 670],,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,BEN,Benin,Year,2005,false,,,,,,,,,,,,,5800,,,4900,,6800,5800 [4900 - 6800],,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,GIN,Guinea,Year,2005,false,,,,,,,,,,,,,6100,,,5000,,7600,6100 [5000 - 7600],,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2005,false,,,,,,,,,,,,,6100,,,5300,,6900,6100 [5300 - 6900],,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AMR,Americas,Country,SLV,El Salvador,Year,2005,false,,,,,,,,,,,,,620,,,510,,720,620 [510 - 720],,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2005,false,,,,,,,,,,,,,65000,,,41000,,120000,65 000 [41 000 - 120 000],,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2005,false,,,,,,,,,,,,,680,,,530,,860,680 [530 - 860],,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,UGA,Uganda,Year,2005,false,,,,,,,,,,,,,70000,,,65000,,79000,70 000 [65 000 - 79 000],,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,MRT,Mauritania,Year,2005,false,,,,,,,,,,,,,710,,,600,,850,710 [600 - 850],,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,COG,Congo,Year,2005,false,,,,,,,,,,,,,7200,,,6100,,8300,7200 [6100 - 8300],,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,MWI,Malawi,Year,2005,false,,,,,,,,,,,,,74000,,,68000,,83000,74 000 [68 000 - 83 000],,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2005,false,,,,,,,,,,,,,740,,,500,,1100,740 [500 - 1100],,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AMR,Americas,Country,COL,Colombia,Year,2005,false,,,,,,,,,,,,,7600,,,5500,,11000,7600 [5500 - 11 000],,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2005,false,,,,,,,,,,,,,79000,,,71000,,91000,79 000 [71 000 - 91 000],,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,MLI,Mali,Year,2005,false,,,,,,,,,,,,,8300,,,6900,,10000,8300 [6900 - 10 000],,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,TGO,Togo,Year,2005,false,,,,,,,,,,,,,8600,,,6700,,11000,8600 [6700 - 11 000],,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,BDI,Burundi,Year,2005,false,,,,,,,,,,,,,8700,,,7100,,10000,8700 [7100 - 10 000],,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,PRT,Portugal,Year,2005,false,,,,,,,,,,,,,920,,,690,,1100,920 [690 - 1100],,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,TCD,Chad,Year,2005,false,,,,,,,,,,,,,9200,,,7200,,13000,9200 [7200 - 13 000],,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AMR,Americas,Country,HTI,Haiti,Year,2005,false,,,,,,,,,,,,,9900,,,8600,,12000,9900 [8600 - 12 000],,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,AND,Andorra,Year,2005,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2005,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,AUT,Austria,Year,2005,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2005,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,BEL,Belgium,Year,2005,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2005,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,CMR,Cameroon,Year,2005,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2005,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AMR,Americas,Country,CHL,Chile,Year,2005,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,WPR,Western Pacific,Country,CHN,China,Year,2005,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2005,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,CYP,Cyprus,Year,2005,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2005,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AMR,Americas,Country,DMA,Dominica,Year,2005,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2005,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,FIN,Finland,Year,2005,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,DEU,Germany,Year,2005,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AMR,Americas,Country,GRD,Grenada,Year,2005,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,HUN,Hungary,Year,2005,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,SEAR,South-East Asia,Country,IND,India,Year,2005,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2005,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2005,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2005,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2005,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2005,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2005,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,MCO,Monaco,Year,2005,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2005,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,WPR,Western Pacific,Country,NIU,Niue,Year,2005,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,NOR,Norway,Year,2005,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2005,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,POL,Poland,Year,2005,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2005,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2005,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2005,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2005,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2005,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2005,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,SMR,San Marino,Year,2005,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2005,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-22T04:00:00.000Z
