year,country,un,ingo,icrc,nrcs_and_ifrc,nngo,other,nationals_killed,nationals_wounded,nationals_kidnapped,total_nationals,internationals_killed,internationals_wounded,internationals_kidnapped,total_internationals,total_killed,total_wounded,total_kidnapped,total_affected,gender_male,gender_female,gender_unknown,means_of_attack,attack_context,location,latitude,longitude,motive,actor_type,actor_name,details,verified,source,high_impact
2022,Bangladesh,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,Bodily assault,Individual attack,Office/compound,24.6775096,91.9375648,Unknown,Staff member,Not applicable,"One NGO male staff member was stabbed to death in his office by another man working in the office. Motive is unknown at this time.
",Yes,Media,False
2022,Ethiopia,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,Bodily assault,Individual attack,Public location,7.618442,34.689331,Economic,Unknown,Unknown,"One national male UN aid worker was assaulted and injured by a group of suspected bandits in Gambella town on his way home. Personal belongings were stolen.
",Yes,Focal Point,False
2022,Haiti,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,2,2,0,0,Bodily assault,Individual attack,Home,18.530249,-72.352475,Other,Unknown,Unknown,"Two INGO aid workers were injured at their home by unknown actors due to personal matters in the West Region.
",Yes,Official Report,False
2022,DR Congo,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,Bodily assault,Unknown,Unknown,-10.65,24.45,Unknown,Police or paramilitary,Body guard of administrative authority,"One INGO staff was severely beaten by a bodyguard of the administrative authority in Mutshasha.
",Yes,Focal Point,False
2022,Haiti,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,2,0,0,2,Kidnapping,Ambush,Public location,18.565074824968153,-72.28863078482611,Economic,Criminal,Criminal,"Two INGO aid workers were ambushed by around five armed men on their way to Port au Prince airport. One of the aid workers was released on August 8, and the other on August 11 after ransoms were paid.
",Yes,Official Report,False
2022,Ukraine,0,10,0,0,0,0,0,0,10,10,0,0,0,0,0,0,10,10,0,0,10,Kidnapping,Ambush,Road,47.172984,37.394931,Political,Foreign or coalition forces,Russian Armed Forces,"10 INGO local volunteers were kidnapped by the Russian military while evacuating civilians from Mariupol and held for one week before being released. Reports indicate they were also physically abused during detention.
",Yes,Media,True
2022,Haiti,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,Kidnapping,Ambush,Road,18.533333,-72.333333,Unknown,Criminal,Not applicable,"An INGO driver was kidnapped by criminals while he had stopped on the side of the road to take a call in West department.
",Yes,Official Report,False
2022,Myanmar,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,Shooting,Individual attack,Public location,15.502222,97.834167,Disputed,Police or paramilitary,Police,"One NGO staff member was shot and killed by the police because he was approaching the police station at night in Lamaing town.
",Yes,Media,False
2022,Myanmar,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,Kidnapping,Individual attack,Public location,25.612778,96.311389,Unknown,Non-state armed group: Subnational,Kachin Independence Army,"One male Red Cross staff member was reportedly kidnapped by a vehicle with the Kachin Independence Army logo on it in Hpakan town. His whereabouts are unknown.
",Pending,Media,False
2022,South Sudan,0,0,0,0,2,0,1,1,0,2,0,0,0,0,1,1,0,2,2,0,0,Shooting,Ambush,Road,4.75,33.183333,Unknown,Unknown,Unknown,"One driver and one driver assistant were shot and wounded by unknown armed men in Eastern Equatoria.
",Yes,Official Report,False
2022,Afghanistan,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,Bodily assault,Individual attack,Unknown,34.525278,69.178333,Political,Non-state armed group: National,Taliban,"One INGO staff member was stabbed to death in Kabul in August (exact date unknown). Reports indicate a week before his death he received threatening phone calls related to his work with foreign organisations.
",Yes,Media,False
2022,Nigeria,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,Kidnapping,Unknown,Unknown,13.610953,13.610953,Unknown,Non-state armed group: Regional,Islamic State in West Africa (ISWA),"One INGO health worker was kidnapped by the Islamic State in West Africa (ISWA) in Abadam LGA. On the 31st of December 2022, the aid worker and three other captives escaped during fighting between ISWA and Boko Haram militants.
",Yes,Media,False
2022,Syrian Arab Republic,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,Bodily assault,Unknown,Unknown,35.333333,40.15,Unknown,Unknown,Unknown,"One male national INGO off-duty aid worker was beaten and injured at a checkpoint by unknown actors in Deir ez-Zor.
",Yes,Focal Point,False
2022,Niger,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,Shooting,Ambush,Road,13.316667,12.616667,Unknown,Non-state armed group: Regional,Islamic State in West Africa (ISWA),"An NGO convoy was shot at by suspected ISWA militants, injuring one aid worker in Diffa.
",Yes,Official Report,False
2022,South Sudan,0,2,0,0,0,0,2,0,0,2,0,0,0,0,2,0,0,2,0,0,2,Shooting,Ambush,Road,3.938947,33.156867,Economic,Non-state armed group: Unknown,Not applicable,"Two INGO national staff members were killed after their vehicle was ambushed by unknown armed individuals while travelling between Ikotos and Tsertenya.
",Yes,Official Report,False
2022,Burkina Faso,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,2,2,0,0,Kidnapping,Ambush,Road,13.25,-1.083333,Unknown,Unknown,Unknown,"Two national male UN-contracted personnel were ambushed by unknown armed men while transporting food to Dori, in Centre North. The NSAG elements said that the type of food in the truck is unavailable in the market. Both aid workers were released two days after.
",Yes,Focal Point,False
2022,South Sudan,0,0,0,0,5,0,0,0,5,5,0,0,0,0,0,0,5,5,0,0,5,Kidnapping,Individual attack,Unknown,8.506231,30.162836,Political,Non-state armed group: Subnational,Kitgwang Militia,"Five humanitarian health workers were reportedly detained for more than 24 hours by a Kitgwang armed faction in Ngony, Koch. The exact release information is unknown at this time.
",Yes,Official Report,False
2022,Nigeria,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,Kidnapping,Unknown,Unknown,5.099437,8.015486,Unknown,Unknown,Unknown,"One INGO aid worker was abducted by unknown actors in Mbiakong village, Uruan, Akwa Ibom state. The aid worker was released on August 30.
",Yes,Official Report,False
2022,Niger,0,0,0,0,5,0,0,0,5,5,0,0,0,0,0,0,5,5,0,0,5,Kidnapping,Ambush,Road,14.735,0.92,Unknown,Non-state armed group: Regional,Islamic State in West Africa (ISWA),"Five NGO staff members were reportedly kidnapped along with their vehicle by IS militants near Waliabon village, Ayerou. They were released December 2022.
",Yes,ACLED,False
2022,Myanmar,0,0,0,0,4,0,4,0,0,4,0,0,0,0,4,0,0,4,4,0,0,Shooting,Ambush,Road,24.216667,96.133333,Political,Non-state armed group: Subnational,Not applicable,"Four male NGO staff members were shot and killed while travelling between Indaw and Katha towns. They initially went missing on August 22, and their bodies were found on September 14. A local defence force has claimed responsibility citing accusations they were military informants.
",Yes,Media,False
2022,Tunisia,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,Bodily assault,Individual attack,Home,36.806389,10.181667,Economic,Unknown,Unknown,"One international UN staff was injured when an unknown man entered his house and robbed his personal belongings at night in Tunis, Tunisia.
",Yes,Focal Point,False
2022,Myanmar,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,Shooting,Ambush,Road,14.25,98.2,Unknown,Non-state armed group: Unknown,Unknown,"One NGO ambulance driver was shot and killed by two unknown armed men in Pu Gaw Zun village.
",Pending,Media,False
2022,Syrian Arab Republic,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,Kidnapping,Raid,Project site,36.369317,37.521952,Unknown,Police or paramilitary,Armed Opposition,"One national NGO volunteer was arrested by members of the Military Police, which is affiliated with the Syrian National Army’s Chiefs of Staff, at his place of work at the NGO center in Al-Bab city center, Aleppo governorate. His whereabouts remain unknown.",Yes,Official Report,False
2022,Sudan,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,Shooting,Ambush,Road,13.491959,25.298168,Unknown,Non-state armed group: Subnational,Al Fasher Militia,"One UN truck driver was shot and wounded in the hand on the Zamzam-Nyala road, close to the Zamzam IDP camp while transporting aid.
",Yes,ACLED,False
2022,Pakistan,0,0,0,0,2,0,0,2,0,2,0,0,0,0,0,2,0,2,2,0,0,Bodily assault,Ambush,Road,29.833333,70.5,Economic,Non-state armed group: Subnational,Tribesmen,"At least 2 drivers from an NGO were beaten by 14 Tribemens in the Koh Sulaiman area of Dera Ghazi Khan district. The aid workers were transporting aid for flood affected people, when they were attacked for not stopping the trucks. Reports also indicate some of the relief items were stolen.
",Yes,ACLED,False
2022,South Sudan,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,Bodily assault,Individual attack,Home,7.255295,27.950116,Economic,Unknown,Unknown,"One NGO staff member, after withdrawing a large amount of cash, was attacked in his home by unknown men. He was robbed and later thrown in a nearby well.
",Yes,Official Report,False
2022,Somalia,0,0,0,0,14,0,14,0,0,14,0,0,0,0,14,0,0,14,0,0,14,Bodily assault,Ambush,Road,4.419871,45.753025,Political,Non-state armed group: Regional,Al Shabaab,"14 aid workers were killed in an aid convoy of 7 trucks carrying food, by Al Shabaab militants, on the road between Mahas and Beledweyne districts, Hiraan region. All the trucks were burned.
",Yes,Media,True
2022,DR Congo,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,Bodily assault,Unknown,Public location,0.971534,29.116032,Unknown,Non-state armed group: National,Allied Democratic Forces (ADF),"The body of one Red Cross staff member was found in the Mekima forest a 1 hour walk south of Bango village, Mambasa. Reports indicate he was beheaded by the ADF rebel group.
",Yes,Media,False
2022,Myanmar,0,0,0,0,2,0,0,2,0,2,0,0,0,0,0,2,0,2,2,0,0,Landmine ,Ambush,Road,15.966667,97.733333,Incidental,Unknown,Unknown,"One NGO ambulance driver and his assistant were injured after their vehicle hit a mine in Thambyuzayat, Mon state, while transporting a passenger.
",Yes,ACLED,False
2022,South Sudan,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,Shooting,Ambush,Public location,7.1646,33.9258,Unknown,Non-state armed group: Subnational,Murle Tribesman,"One NGO staff member was shot and killed walking between work locations by suspected Murle Tribesman. Motive is unknown at this time.
",Yes,Official Report,False
2022,Bangladesh,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,Bodily assault,Individual attack,Office/compound,,,Unknown,Non-state armed group: National,Rohingya extremists,"One national contracted bodyguard was assaulted and injured by a non-state armed group in Bangladesh.
",Yes,Focal Point,False
2022,Burkina Faso,4,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,4,4,4,0,0,Kidnapping,Ambush,Road,13.083333,-1.083333,Economic,Unknown,Unknown,"Four national male UN-contracted were abducted by armed men when transporting food from Kaya to Dori, Sanmatenga. The two drivers and their assistants were stopped at an illegal checkpoint and taken to an unknown location and the food items were offloaded from the trucks. The personnel were released four days later.
",Yes,Focal Point,False
2022,Nigeria,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,Kidnapping,Ambush,Office/compound,12.167638,6.675481,Economic,Unknown,Unknown,"One INGO aid worker was abducted and tortured by unknown actors when entering the compound he lives in in Gusau,&nbsp; Zamfara state. The perpetrators asked for a ransom to liberate the aid worker.
",Yes,Official Report,False
2022,Mozambique,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,Bodily assault,Individual attack,Public location,-12.966667,40.55,Economic,Unknown,Unknown,"One female national UN staff was assaulted and injured in her face when a man with a machete robbed her personal belongings when coming home at night in Pemba, Cabo Delgado.
",Yes,Focal Point,False
2022,South Sudan,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,Shooting,Individual attack,Project site,9.26,29.8,Unknown,Non-state armed group: Unknown,Not applicable,"One UN agency staff administering polio vaccines was shot and killed in a camp near Bentiu town as he conducted visits to the health sites. Reports indicate the shooting was due to a territorial revenge dispute.
",Yes,Official Report,False
2022,South Sudan,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,Shooting,Combat/Crossfire,Public location,8.686524,29.927893,Incidental,Unknown,Unknown,"One NGO staff member was killed after being shot in crossfire during intercommunal fighting between Chieng Koul and Chieng Yaar communities.
",Yes,Official Report,False
2022,Ethiopia,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,Aerial bombardment,Combat/Crossfire,Road,14.0,38.416667,Disputed,Host state,Ethiopian Armed Forces,"One UN contracted driver delivering aid was injured after his truck was hit with debris following an airstrike in Zana, Tigray.
",Yes,Official Report,False
2022,South Sudan,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,Shooting,Combat/Crossfire,Project site,9.247,30.0565,Incidental,Non-state armed group: Subnational,Chieng Kuol and Chieng Yaar communities ,"One male national UN bodyguard was killed at the warehouse during an intercommunal fight between Chieng Kuol and Chieng Yaar communities. Five other people were also killed (not counted).
",Yes,Focal Point,False
2022,Haiti,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,Bodily assault,Mob violence,Office/compound,18.533333,-72.333333,Economic,Unaffiliated,Not applicable,"One male national INGO aid worker was robbed and beaten outside the office gate in Port au Prince.
",Yes,Focal Point,False
2022,Ukraine,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,Aerial bombardment,Combat/Crossfire,Project site,50.45,30.52361,Incidental,Foreign or coalition forces,Russian Armed Forces,"One national INGO female aid worker was seriously injured during a bombardment by the Russian Armed Forces in Kiev.
",Yes,Focal Point,False
2022,Somalia,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,Other Explosives,Raid,Project site,3.100104,43.733038,Unknown,Non-state armed group: National,Al Shabaab,"One NGO staff member was injured in an RPG attack while completing project activities in Geldheere village, near Baidoa town, Bay.
",Yes,ACLED,False
2022,Uganda,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,Shooting,Unknown,Road,3.007161,34.103424,Disputed,Host state,Uganda People's Defence Force,"One national INGO aid worker was shot and killed by the&nbsp;Uganda People's Defence Force while riding a motorcycle in Kotido.
",Yes,Official Report,False
2022,Occupied Palestinian Territories,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,Bodily assault,Ambush,Road,32.222222,35.261111,Unknown,Host state,Israel Defense Forces (IDF),"One Palestinian Red Crescent health worker in a marked ambulance was injured after being hit with a rifle by the Israel Defense Forces (IDF) in Beit Farouk locality, South of Nablus (Nablus governorate). Another health worker was also injured (injury extent unknown).",Yes,Official Report,False
2022,Haiti,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,Kidnapping,Individual attack,Road,18.533333,-72.333333,Economic,Non-state armed group: Unknown,Not applicable,"One male national INGO aid worker was kidnapped by unknown men in Port au Prince. The kidnappers have contacted the family to ask for money to release the aid worker.
",Yes,Focal Point,False
2022,Ethiopia,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,2,0,0,2,Kidnapping,Ambush,Unknown,7.989062,39.38118,Unknown,Unknown,Unknown,Two INGO staff were kidnapped by unknown actors in Oromia. Their whereabouts are currently unknown.,Yes,Official Report,False
2022,South Sudan,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,Bodily assault,Ambush,Road,4.414577,33.337749,Unknown,Unknown,Unknown,"One driver from an INGO was injured when the vehicle was ambushed by unknown actors close to Ngarere village, along the Camp 15 - Chukudum road, Eastern Equatoria.
",Yes,Media,False
2022,Mali,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,2,0,0,2,Shooting,Ambush,Road,12.245416,-5.542464,Unknown,Non-state armed group: Unknown,Not applicable,"Two INGO staff members were shot and injured during a road ambush by unknown extremists 20km south-west of Koutiala town.
",Yes,Official Report,False
2022,South Sudan,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,Shooting,Ambush,Road,4.256111,33.456111,Unknown,Non-state armed group: Unknown,Not applicable,"One INGO staff member, travelling from Camp 15, was shot and injured after their vehicle was ambushed by unknown armed elements in Chukudum payam, Budi.
",Yes,Official Report,False
2022,Syrian Arab Republic,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,Shooting,Ambush,Road,32.737778,36.06875,Unknown,Unknown,Unknown,"One senior male health worker from an INGO-supported hospital was shot dead by unknown armed men on the road connecting al-Mzayreeb town and Tafas city in Daraa.
",Yes,Focal Point,False
2022,Ethiopia,0,2,0,0,0,0,1,1,0,2,0,0,0,0,1,1,0,2,0,0,2,Aerial bombardment,Combat/Crossfire,Project site,14.1,38.283333,Disputed,Host state,Ethiopian Armed Forces,"One INGO staff member was killed and another injured by a government airstrike in Shire, Tigray. Reports indicate the aid workers were a nutrition team delivering aid to women and children during the airstrike. Other civilians were also killed (not counted here).
",Yes,Official Report,False
2022,Colombia,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,Unknown,Unknown,Unknown,7.882782,-76.633469,Unknown,Unknown,Unknown,"One national INGO driver was killed by unknown armed people in Antioquia.
",Yes,Official Report,False
2022,Burkina Faso,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,2,2,0,0,Kidnapping,Ambush,Road,13.231559,-0.742572,Unknown,Unknown,Unknown,"Two male national UN-contracted drivers were kidnapped by unknown armed men between Kaya and Tougouri, Sanmatenga. Both drivers were released without the food trucks two days later.
",Yes,Focal Point,False
2022,Sudan,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,Bodily assault,Individual attack,Project site,11.396012,29.133487,Unknown,Unknown,Unknown,"One male volunteer of the Sudanese Red Crescent was killed when unknown people attacked him with knives while on duty in Lagawa, West Kordofan.
",Yes,Focal Point,False
2022,Mali,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,0,0,2,Kidnapping,Individual attack,Public location,15.0696183,0.3750455,Unknown,Non-state armed group: Regional,Islamic State in West Africa (ISWA),"Two INGO aid workers were abducted by militants of the Islamic State in Western Africa in the village of Hourara, Ansongo, Gao. A health worker was also abducted during the incident (not counted).
",Yes,ACLED,False
2022,DR Congo,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,2,1,0,1,Kidnapping,Ambush,Road,-4.297664,28.95638,Unknown,Non-state armed group: Unknown,Not applicable,"Two INGO staff members were reportedly ambushed and kidnapped by unknown armed men outside of Lukongo village on the Baraka-Fizi axis. Their whereabouts is unknown.
",Yes,Official Report,False
2022,South Sudan,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,Bodily assault,Individual attack,Office/compound,8.7236871,30.1647036,Unknown,Unknown,Unknown,"One local staff member was taken from their compound by armed youths and seriously assaulted. The victim received treatment for their injuries at a medical facility in Leer town. This incident occurred in Mayendit County.
",Yes,Official Report,False
2022,Ethiopia,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,Bodily assault,Individual attack,Public location,11.833333,41.0,Unknown,Unknown,Unknown,"One male national UN worker was attacked with sticks in his neck by two unknown men while buying groceries with a colleague in Dubti, Afar.
",Yes,Focal Point,False
2022,Nigeria,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,Kidnapping,Unknown,Unknown,6.699305,7.515628,,Unknown,Unknown,"One INGO aid worker was kidnapped along with the family in Enugu State by unknown actors. The family was released the next day, while the aid worker was released on November 7th.
",Yes,Official Report,False
2022,"Iran, Islamic Republic of",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,Bodily assault,Mob violence,Public location,35.689167,51.388889,Incidental,Unknown,Unknown,"One national UN moto messenger was injured by a paintball shot when crossing through the city center of Tehran during a protest surrounded by police officers.
",Yes,Focal Point,False
2022,DR Congo,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,Bodily assault,Detention,Custody,-1.4,28.818056,Unknown,Criminal,Not applicable,"One national male INGO aid worker was arrested and beaten by fellow inmates in Masisi, North Kivu.
",Yes,Focal Point,False
2022,Ethiopia,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,Shooting,Ambush,Road,14.111064,38.614531,Political,Non-state armed group: National,Tigray People’s Liberation Front (TPLF),"One Red Cross ambulance driver transporting injured individuals from Adwa, Tigray to Amhara was killed after the marked vehicle was attacked by the military. The patients were also killed.
",Yes,Media,False
2022,Haiti,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,Kidnapping,Ambush,Public location,18.533333,-72.333333,Economic,Criminal,Not applicable,"One national male UN aid worker was abducted by unknown armed men in Port au Prince. The aid worker was released on the 9th of November.
",Yes,Focal Point,False
2022,South Sudan,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,Shooting,Individual attack,Public location,4.078333,33.108889,Other,Staff member,Not applicable,"One male NGO staff member was shot and injured by a colleague over a beneficiary dispute in a residential area of Ikotos.
",Yes,Official Report,False
2022,Bangladesh,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,Shooting,Individual attack,Project site,,,Unknown,Non-state armed group: National,Rohingya extremists,"One INGO national contracted bodyguard was shot by Rohingya extremists in Bangladesh.
",Yes,Focal Point,False
2022,South Sudan,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,Bodily assault,Individual attack,Home,9.26,29.8,Economic,Criminal,Not applicable,"One male national INGO aid worker was robbed and injured in his home in Bentiu, Unity.
",Yes,Focal Point,False
2022,DR Congo,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,Bodily assault,Mob violence,Public location,0.04022,29.26246,Political,Non-state armed group: Unknown,Not applicable,"One male aid worker was beheaded during a riot in his village by unknown violent rioters who mistook the organisation for another group.
",Yes,ACLED,False
2022,Burkina Faso,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,Kidnap-killing,Unknown,Unknown,14.101111,-1.62716,Unknown,Unknown,Unknown,"One UN aid worker was kidnapped and killed by suspected soldiers or volunteer fighters (VDP) in Djibo, Soum province. The body was found on the 4th of November near Bougel Sawa.
",Yes,Official Report,False
2022,Afghanistan,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,Vehicle-born IED,Individual attack,Public location,,,Unknown,Unknown,Unknown,"One male national INGO staff was injured when a vehicle-born IED targeting the Taliban Rural Rehabilitation and Development Ministry exploded in Afghanistan.
",Yes,Focal Point,False
2022,DR Congo,0,2,0,0,0,0,2,0,0,2,0,0,0,0,2,0,0,2,2,0,0,Shooting,Individual attack,Public location,-1.4,28.818056,Disputed,Unknown,Unknown,"Two national INGO aid workers were shot and killed by unknown actors in a street in Mwenso, North Kivu. The second INGO worker was killed while assisting an administrative servant previously shot. Both of the shootings were done by the same actors.
",Yes,Media,False
2022,Myanmar,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,Shelling,Combat/Crossfire,Unknown,19.5,94.0,Incidental,Host state,Myanmar Armed Forces,"One national male UN worker died from a missile from the Myanmar Armed Forces targeting the Arakan Army in Thayetkin Matu village, Rakhine.
",Yes,Focal Point,False
2022,Iraq,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,Shooting,Ambush,Road,33.3,44.433333,Political,Non-state armed group: Regional,Saraya Ahl al-Khaf,"One male international INGO staff was shot and killed in a reported failed kidnapping on the road outside his home in the Karrada district of Baghdad.
",Yes,Media,False
2022,Myanmar,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,Landmine ,Individual attack,Road,23.269132,95.514587,Unknown,Unknown,Unknown,"One NNGO wealth worker was injured in a landmine explosion while going to meet a patient near Kyar Ta Kan village, Kanbalu district, Sagaing region.
",Yes,Media,False
2022,Mali,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,Kidnapping,Ambush,Road,14.194491,-3.593977,Unknown,Non-state armed group: Regional,JNIM Militia,"One INGO national health worker was kidnapped by JNIM militants between Bandiagara and Bakass, Mopti region. A driver and another health worker were also kidnapped and released later (not counted).
",Yes,ACLED ,False
2022,Papua New Guinea,1,1,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,2,0,2,0,Rape/sexual assault ,Individual attack,Road,-6.273049,143.586538,Economic,Unknown,Unknown,"One female national UN consultant and one female national INGO worker were sexually assaulted when armed men tried to steal their personal belongings between Mendi and Nipa, Papua New Guinea.
",Yes,Focal Point,False
2022,Nigeria,1,1,0,0,0,0,0,1,0,1,1,0,0,1,1,1,0,2,1,1,0,Bodily assault,Individual attack,Office/compound,11.15,12.75,Unknown,Host state,Nigerian Armed Forces,"One UN agency pilot and an INGO staff were attacked and killed by a rouge member of the Nigerian Armed Forces inside the military base in Damboa.
",Yes,Official Report,False
2022,South Sudan,0,0,0,0,3,0,1,1,1,3,0,0,0,0,1,1,1,3,2,1,0,Shooting,Raid,Project site,8.637912,33.803438,Unknown,Non-state armed group: National,Sudan People's Liberation Army-in-Opposition (SPLA-IO),"One NGO staff was shot and killed, one injured and a third was kidnapped for 2 days after an armed group raided a nutrition site in Biyien village.
",Yes,Official Report,False
2022,Ethiopia,8,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,8,8,8,0,0,Kidnapping,Ambush,Road,9.5,35.5,Economic,Non-state armed group: Subnational,Oromo Liberation Army (OLA),"Eight national UN drivers were kidnapped during a carjacking of a convoy of 24 trucks near Nedjo town, West Wellega. The eight drivers and the trucks were released one day later without the cargo. Four other trucks were looted.
",Yes,Focal Point,True
2022,Mozambique,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,Shooting,Ambush,Road,-10.798242,40.408598,Incidental,Non-state armed group: Regional,Islamic State (affiliated),"One male INGO national staff was killed during an ambush on his way to Palma, in Cabo Delgado province. A total of five civilians were killed (not counted here).
",Yes,Media,False
2022,South Sudan,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,Bodily assault,Individual attack,Road,8.404042,28.022297,Disputed,Host state,South Sudan Defence Forces (SSDF),"One UN food supplier contracted truck driver was injured by a soldier at the Tharkueng checkpoint on his way to Kuajok.
",Yes,Official Report,False
2022,Central African Republic,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,Bodily assault,Ambush,Road,4.6,21.766667,Economic,Unknown,Unknown,"One national INGO female staff was severely injured during an armed robbery in Kembé, Basse-Kotto.
",Yes,Focal Point,False
2022,Mali,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,Bodily assault,Individual attack,Road,12.639167,-8.002778,Economic,Unknown,Unknown,"One international UN worker was robbed and injured while riding a moto-taxi at night in Bamako.
",Yes,Focal Point,False
2022,South Sudan,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,Bodily assault,Ambush,Road,4.694682,31.816111,Economic,Unknown,Unknown,"One driver of the Logistics Cluster was robbed and injured by unidentified individuals while transporting supplies along the Juba-Torit Road in Lirya Payam, Juba County. The driver's personal belongings, cash, and cartons of food items were taken.
",Yes,Official Report,False
2022,Mali,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,2,2,0,0,2,Kidnapping,Ambush,Road,16.0872,-1.2639,Unknown,Non-state armed group: Regional,JNIM Militia,"Two volunteer aid workers were abducted by JNIM Militia between Adiora and Gossi, Gourma-Rharous, Tombouctou. The workers were released on the 1 of December.
",Yes,ACLED,False
